Packet Number,Ingress Prossessing Duration
578,3032
579,3086
580,3993
581,4344
582,9556
583,9582
584,9641
585,9747
586,9856
587,10056
588,10125
589,10202
590,10222
591,10275
592,10413
593,9488
594,9376
595,9188
596,6949
597,7279
598,11739
599,11805
600,11863
601,11914
602,11969
603,12023
604,12074
605,12131
606,12196
607,10923
608,10934
609,10987
610,12956
611,12993
612,13048
613,13055
614,13074
615,12973
616,12948
617,13002
618,12939
619,9155
620,9618
621,10158
622,10305
623,10569
624,8668
625,7775
626,10174
627,9727
628,9688
629,9462
630,9333
631,8904
632,8286
633,8313
634,8274
635,8034
636,8016
637,8045
638,7536
639,7563
640,6027
641,5836
642,5931
643,6031
644,6086
645,6139
646,6191
647,6269
648,4758
649,4810
650,4893
651,4846
652,4894
653,4944
654,5370
655,7763
656,7829
657,7887
658,7939
659,7863
660,7529
661,7426
662,7478
663,7476
664,7497
665,7459
666,7483
667,1464
668,2993
669,3088
670,3139
671,3225
672,4626
673,3312
674,3352
675,105
676,150
677,204
678,250
679,299
680,350
681,2922
682,2981
683,3034
684,3090
685,3144
686,3048
687,2244
688,2362
689,2471
690,2560
691,2587
692,400
693,453
694,375
695,427
696,478
697,1634
698,1569
699,3269
700,3412
701,3466
702,3518
703,3571
704,3625
705,3677
706,3732
707,3794
708,3850
709,3931
710,83
711,130
712,185
713,164
714,629
715,678
716,727
717,779
718,828
719,879
720,929
721,981
722,1029
723,1078
724,1125
725,1179
726,1229
727,1287
728,5313
729,5476
730,5585
731,5647
732,5754
733,5823
734,5913
735,6011
736,4679
737,4760
738,4845
739,4865
740,4922
741,4972
742,4979
743,5065
744,5080
745,5175
746,4882
747,4645
748,4710
749,4810
750,4882
751,4920
752,4894
753,4740
754,4396
755,4194
756,4082
757,3797
758,3678
759,3302
760,3246
761,3133
762,3029
763,3013
764,5676
765,5494
766,5411
767,5118
768,5004
769,4843
770,4718
771,4535
772,4161
773,702
774,767
775,961
776,1022
777,1095
778,1218
779,1324
780,1422
781,1566
782,1670
783,1690
784,1860
785,1930
786,1667
787,1755
788,1833
789,1982
790,2107
791,2252
792,2298
793,2402
794,2479
795,2594
796,2771
797,5275
798,5373
799,5347
800,5374
801,5418
802,5357
803,5364
804,5417
805,3745
806,1682
807,1486
808,1529
809,1602
810,1741
811,1812
812,1784
813,1804
814,1807
815,1849
816,1912
817,1891
818,1823
819,1890
820,1943
821,1985
822,2089
823,2118
824,5022
825,4997
826,4892
827,4671
828,1167
829,1066
830,1060
831,1111
832,1114
833,1177
834,1210
835,1255
836,1232
837,1223
838,1273
839,1279
840,1271
841,1133
842,1113
843,1136
844,1139
845,1149
846,1160
847,1217
848,1213
849,1298
850,1339
851,1193
852,1160
853,884
854,792
855,594
856,311
857,2718
858,2655
859,2468
860,2308
861,2077
862,77
863,175
864,283
865,415
866,92
867,138
868,100
869,82
870,143
871,207
872,281
873,382
874,336
875,363
876,338
877,224
878,228
879,253
880,417
881,416
882,424
883,491
884,524
885,1503
886,1762
887,1911
888,2156
889,5270
890,5139
891,5306
892,5471
893,5366
894,5518
895,5537
896,5586
897,5367
898,5330
899,5193
900,5249
901,5295
902,5178
903,8675
904,5187
905,5371
906,5551
907,5731
908,5861
909,6015
910,6141
911,6379
912,6689
913,6859
914,7108
915,7305
916,7466
917,7635
918,7838
919,7944
920,11403
921,11640
922,11897
923,11963
924,12235
925,12456
926,12619
927,12651
928,12846
929,12993
930,13102
931,13190
932,12662
933,12879
934,12888
935,13018
936,13116
937,16194
938,16273
939,16360
940,16073
941,16038
942,15968
943,15898
944,15867
945,15743
946,15727
947,15427
948,15160
949,15065
950,14896
951,14875
952,14539
953,14397
954,14221
955,13989
956,13859
957,13849
958,13701
959,13701
960,14159
961,14119
962,14672
963,14821
964,14807
965,14306
966,14655
967,14668
968,14607
969,14543
970,14283
971,14093
972,14123
973,13856
974,14146
975,14236
976,14223
977,13898
978,13950
979,13896
980,14039
981,13754
982,13503
983,13692
984,13786
985,13478
986,13581
987,13777
988,13819
989,13768
990,13479
991,13416
992,13329
993,13552
994,13541
995,12590
996,12890
997,13103
998,13382
999,13465
1000,13679
1001,13739
1002,13802
1003,13858
1004,13320
1005,13105
1006,13422
1007,14559
1008,14427
1009,14342
1010,14175
1011,13894
1012,12436
1013,12686
1014,12981
1015,13035
1016,13337
1017,13275
1018,13328
1019,13599
1020,13789
1021,13884
1022,13943
1023,13997
1024,14048
1025,13980
1026,14454
1027,14648
1028,15103
1029,15050
1030,15200
1031,15454
1032,13691
1033,14115
1034,14376
1035,14635
1036,14989
1037,14562
1038,14679
1039,14399
1040,14445
1041,14393
1042,13586
1043,13671
1044,12754
1045,13030
1046,11817
1047,12003
1048,12024
1049,9704
1050,10151
1051,10687
1052,11480
1053,11451
1054,10160
1055,10543
1056,10641
1057,9838
1058,9974
1059,10222
1060,10230
1061,9803
1062,8687
1063,8805
1064,9101
1065,8953
1066,9100
1067,8803
1068,9242
1069,9332
1070,8962
1071,9343
1072,9496
1073,8971
1074,9383
1075,9655
1076,10002
1077,10015
1078,7897
1079,8136
1080,8586
1081,8798
1082,8866
1083,8920
1084,8976
1085,8799
1086,9221
1087,9394
1088,9658
1089,10199
1090,14008
1091,13906
1092,13814
1093,13753
1094,13363
1095,13654
1096,12992
1097,13211
1098,13382
1099,12961
1100,12669
1101,12724
1102,12529
1103,12100
1104,11722
1105,11781
1106,11657
1107,11483
1108,11041
1109,10886
1110,11077
1111,11071
1112,11014
1113,11123
1114,10909
1115,11255
1116,10527
1117,10888
1118,11448
1119,11597
1120,11794
1121,11876
1122,11924
1123,11510
1124,11822
1125,7819
1126,7993
1127,8252
1128,8318
1129,8565
1130,8792
1131,8993
1132,9394
1133,9631
1134,9679
1135,10060
1136,10305
1137,11017
1138,11312
1139,11529
1140,11951
1141,12220
1142,13030
1143,13119
1144,13578
1145,13724
1146,14232
1147,14535
1148,14418
1149,14030
1150,13894
1151,13991
1152,14113
1153,14258
1154,14326
1155,14382
1156,14428
1157,14532
1158,14648
1159,14735
1160,14858
1161,14908
1162,15067
1163,15306
1164,15654
1165,15943
1166,16045
1167,16284
1168,16348
1169,16548
1170,16603
1171,16643
1172,16729
1173,17010
1174,17208
1175,17337
1176,17563
1177,17293
1178,17573
1179,17739
1180,18019
1181,18116
1182,17923
1183,17730
1184,17429
1185,17448
1186,17197
1187,16842
1188,16940
1189,15937
1190,16004
1191,15981
1192,15869
1193,15788
1194,15813
1195,15618
1196,15686
1197,15694
1198,15625
1199,15511
1200,15419
1201,15155
1202,15067
1203,15231
1204,15185
1205,15088
1206,14755
1207,14720
1208,14778
1209,14722
1210,14650
1211,14583
1212,14680
1213,14570
1214,11660
1215,11752
1216,11899
1217,12090
1218,12166
1219,12210
1220,12430
1221,12533
1222,12674
1223,12653
1224,13524
1225,13645
1226,13833
1227,14040
1228,14141
1229,14226
1230,14318
1231,12666
1232,12870
1233,12974
1234,13296
1235,13430
1236,13270
1237,12979
1238,12725
1239,12595
1240,12269
1241,12197
1242,12107
1243,11718
1244,11623
1245,11202
1246,11084
1247,10801
1248,10754
1249,10456
1250,10536
1251,10104
1252,10093
1253,10042
1254,9687
1255,9401
1256,9290
1257,9073
1258,9171
1259,8714
1260,8653
1261,8305
1262,8031
1263,7929
1264,6563
1265,6754
1266,6522
1267,7130
1268,7455
1269,7095
1270,7355
1271,7156
1272,7019
1273,6815
1274,6809
1275,6700
1276,6125
1277,5918
1278,5974
1279,5926
1280,5610
1281,5108
1282,5168
1283,5024
1284,4484
1285,4200
1286,3471
1287,3511
1288,3143
1289,2965
1290,2484
1291,2318
1292,90
1293,191
1294,324
1295,436
1296,594
1297,658
1298,713
1299,768
1300,621
1301,734
1302,730
1303,658
1304,806
1305,749
1306,578
1307,1356
1308,1720
1309,1895
1310,2703
1311,2551
1312,2412
1313,2179
1314,2487
1315,2662
1316,2547
1317,3012
1318,3056
1319,4453
1320,3529
1321,3347
1322,3192
1323,3249
1324,2527
1325,470
1326,791
1327,1353
1328,1628
1329,2058
1330,2187
1331,2414
1332,2112
1333,1583
1334,1437
1335,860
1336,1160
1337,1367
1338,1299
1339,1595
1340,1222
1341,1234
1342,1295
1343,1663
1344,1391
1345,1130
1346,1301
1347,1452
1348,1409
1349,1182
1350,1359
1351,1630
1352,1118
1353,706
1354,1003
1355,1191
1356,658
1357,934
1358,666
1359,950
1360,568
1361,706
1362,333
1363,676
1364,460
1365,997
1366,1144
1367,582
1368,551
1369,709
1370,1451
1371,1802
1372,3096
1373,3823
1374,3648
1375,4242
1376,4549
1377,4936
1378,5553
1379,5727
1380,6138
1381,6769
1382,7091
1383,7635
1384,8552
1385,8723
1386,9360
1387,9622
1388,11879
1389,11954
1390,12791
1391,13019
1392,13578
1393,13341
1394,13252
1395,12122
1396,11895
1397,11249
1398,10893
1399,10271
1400,10151
1401,9748
1402,9296
1403,9086
1404,9038
1405,8301
1406,7543
1407,6381
1408,15956
1409,13022
1410,13195
1411,12572
1412,5777
1413,5925
1414,6073
1415,15004
1416,15156
1417,14237
1418,16590
1419,14437
1420,13568
1421,11723
1422,5349
1423,5478
1424,5603
1425,5735
1426,5828
1427,5972
1428,6142
1429,10381
1430,12303
1431,12350
1432,12502
1433,12634
1434,14474
1435,14640
1436,15351
1437,15950
1438,6355
1439,6338
1440,4152
1441,3517
1442,3479
1443,3480
1444,3688
1445,3768
1446,3705
1447,4018
1448,3861
1449,4133
1450,3963
1451,3702
1452,4197
1453,4537
1454,4358
1455,4115
1456,3691
1457,3529
1458,3753
1459,3366
1460,3269
1461,2852
1462,2491
1463,2094
1464,1454
1465,1418
1466,2337
1467,1155
1468,1397
1469,1341
1470,1729
1471,3817
1472,3358
1473,2862
1474,2803
1475,2720
1476,1002
1477,1237
1478,1187
1479,1324
1480,1529
1481,1741
1482,2575
1483,2736
1484,3104
1485,1702
1486,1554
1487,1940
1488,1459
1489,1649
1490,518
1491,661
1492,526
1493,1080
1494,982
1495,1373
1496,1575
1497,1198
1498,909
1499,759
1500,956
1501,478
1502,626
1503,460
1504,613
1505,727
1506,832
1507,968
1508,1302
1509,1922
1510,2546
1511,3002
1512,3919
1513,4068
1514,4056
1515,4193
1516,4029
1517,3981
1518,3888
1519,3777
1520,3675
1521,3605
1522,3501
1523,3435
1524,3036
1525,2650
1526,2641
1527,2558
1528,2521
1529,1951
1530,2448
1531,2684
1532,2878
1533,2781
1534,2695
1535,2622
1536,4478
1537,4444
1538,4326
1539,4447
1540,1698
1541,1861
1542,2300
1543,2441
1544,3014
1545,3169
1546,3308
1547,3442
1548,3195
1549,2934
1550,2763
1551,2689
1552,1675
1553,1575
1554,2962
1555,3219
1556,3775
1557,4265
1558,5149
1559,5680
1560,4944
1561,5944
1562,6037
1563,6221
1564,6950
1565,7425
1566,7533
1567,7640
1568,7720
1569,7812
1570,7919
1571,8030
1572,8106
1573,8244
1574,8340
1575,8430
1576,8498
1577,8631
1578,8619
1579,8579
1580,11106
1581,10860
1582,10668
1583,10882
1584,10624
1585,10403
1586,10374
1587,10167
1588,10349
1589,9737
1590,9667
1591,9488
1592,9139
1593,4002
1594,4176
1595,4278
1596,4395
1597,4530
1598,4662
1599,4780
1600,4894
1601,4978
1602,5081
1603,5209
1604,5339
1605,4920
1606,4786
1607,8687
1608,8281
1609,8074
1610,8039
1611,4794
1612,5269
1613,5783
1614,4899
1615,5479
1616,6065
1617,6458
1618,6312
1619,6834
1620,7267
1621,8487
1622,8520
1623,7973
1624,8111
1625,8720
1626,9191
1627,9606
1628,8819
1629,9032
1630,9293
1631,10573
1632,10161
1633,10339
1634,10024
1635,9563
1636,9024
1637,8874
1638,8789
1639,8606
1640,7902
1641,8000
1642,9697
1643,8928
1644,9035
1645,8999
1646,9200
1647,10252
1648,10099
1649,9606
1650,7254
1651,9026
1652,9153
1653,9228
1654,9317
1655,9418
1656,9533
1657,10233
1658,9143
1659,9253
1660,8769
1661,8663
1662,8609
1663,7980
1664,7856
1665,7361
1666,8662
1667,9410
1668,8876
1669,9131
1670,9264
1671,9824
1672,9959
1673,9213
1674,9108
1675,7863
1676,7864
1677,6884
1678,6831
1679,7722
1680,7960
1681,8032
1682,8206
1683,12248
1684,12144
1685,12442
1686,12162
1687,12135
1688,11288
1689,11544
1690,11761
1691,12055
1692,8313
1693,8923
1694,5414
1695,5608
1696,5746
1697,7801
1698,8251
1699,8798
1700,9204
1701,9802
1702,10440
1703,10707
1704,11548
1705,11700
1706,11792
1707,12213
1708,12347
1709,12965
1710,13117
1711,13249
1712,13392
1713,13484
1714,13603
1715,15100
1716,15328
1717,15557
1718,16603
1719,16740
1720,16874
1721,17360
1722,17250
1723,14450
1724,14633
1725,14430
1726,13233
1727,13191
1728,12970
1729,12866
1730,14320
1731,14248
1732,13839
1733,13611
1734,13501
1735,13239
1736,13689
1737,13728
1738,13311
1739,13311
1740,13282
1741,12687
1742,11059
1743,11330
1744,13225
1745,13360
1746,13496
1747,13630
1748,13198
1749,13155
1750,13022
1751,12087
1752,10495
1753,10728
1754,11234
1755,10776
1756,10912
1757,11501
1758,10814
1759,11562
1760,11494
1761,10599
1762,10210
1763,10212
1764,6573
1765,7238
1766,7534
1767,7993
1768,8395
1769,9611
1770,10041
1771,10297
1772,10412
1773,10537
1774,10679
1775,11514
1776,11368
1777,9022
1778,10523
1779,10471
1780,10227
1781,10173
1782,10431
1783,10943
1784,10696
1785,10125
1786,10439
1787,10445
1788,10234
1789,9248
1790,9305
1791,12558
1792,12718
1793,11284
1794,11035
1795,11307
1796,8513
1797,8914
1798,9168
1799,9498
1800,9758
1801,9895
1802,10027
1803,9783
1804,9300
1805,9143
1806,9031
1807,8960
1808,8768
1809,8745
1810,16638
1811,16758
1812,16862
1813,16964
1814,17098
1815,17212
1816,17322
1817,17415
1818,17510
1819,17612
1820,13800
1821,13707
1822,13667
1823,13593
1824,13510
1825,13322
1826,12917
1827,6966
1828,7081
1829,7174
1830,5326
1831,5855
1832,6549
1833,6808
1834,6893
1835,8390
1836,8552
1837,8787
1838,9018
1839,9273
1840,9531
1841,9763
1842,10541
1843,10736
1844,10861
1845,11122
1846,11517
1847,12706
1848,12925
1849,13179
1850,14004
1851,14314
1852,14540
1853,14593
1854,15330
1855,15415
1856,11193
1857,11538
1858,12020
1859,12447
1860,12987
1861,13496
1862,13541
1863,13720
1864,14010
1865,12335
1866,12792
1867,10301
1868,10701
1869,10860
1870,11020
1871,11147
1872,12286
1873,14042
1874,14373
1875,14916
1876,15750
1877,15924
1878,15785
1879,15777
1880,15777
1881,15968
1882,15519
1883,15810
1884,16016
1885,15599
1886,15540
1887,15885
1888,13236
1889,13708
1890,14161
1891,14347
1892,15116
1893,14855
1894,14298
1895,15685
1896,15660
1897,14963
1898,14552
1899,14534
1900,14307
1901,12775
1902,12279
1903,12386
1904,12903
1905,11987
1906,12087
1907,12226
1908,10709
1909,10857
1910,11095
1911,10117
1912,10253
1913,10020
1914,9378
1915,8297
1916,8422
1917,6730
1918,7011
1919,7313
1920,7683
1921,8422
1922,8687
1923,8690
1924,8976
1925,10040
1926,10595
1927,10683
1928,10818
1929,10926
1930,10977
1931,11168
1932,11239
1933,12279
1934,12493
1935,11995
1936,13089
1937,12607
1938,12874
1939,13059
1940,13787
1941,14600
1942,14928
1943,15249
1944,15525
1945,16154
1946,16807
1947,16870
1948,17336
1949,17516
1950,18629
1951,19016
1952,19186
1953,19464
1954,19669
1955,20511
1956,20958
1957,21088
1958,21153
1959,21277
1960,19677
1961,19797
1962,19916
1963,20063
1964,20190
1965,20290
1966,20380
1967,20497
1968,20293
1969,20365
1970,20454
1971,19970
1972,20094
1973,21237
1974,21512
1975,18854
1976,22511
1977,22995
1978,23326
1979,23628
1980,24025
1981,24339
1982,24622
1983,24836
1984,25183
1985,25449
1986,25698
1987,26020
1988,26184
1989,26432
1990,26628
1991,27022
1992,27146
1993,27949
1994,28080
1995,28183
1996,28525
1997,28734
1998,28906
1999,29100
2000,29468
2001,29878
2002,30347
2003,30660
2004,30914
2005,31067
2006,31274
2007,31677
2008,32176
2009,32579
2010,33054
2011,33182
2012,33731
2013,33828
2014,33731
2015,34337
2016,34598
2017,34718
2018,34824
2019,34783
2020,34642
2021,34811
2022,35336
2023,35669
2024,36344
2025,36783
2026,36941
2027,37275
2028,37584
2029,37630
2030,37634
2031,37741
2032,38113
2033,38490
2034,38734
2035,38961
2036,39109
2037,39157
2038,41442
2039,41586
2040,41741
2041,41848
2042,41694
2043,41813
2044,41911
2045,41836
2046,42105
2047,40404
2048,41088
2049,41231
2050,41673
2051,41791
2052,41892
2053,42085
2054,42221
2055,42761
2056,43590
2057,44277
2058,43737
2059,45177
2060,45393
2061,45646
2062,45906
2063,46028
2064,46611
2065,47090
2066,47210
2067,47689
2068,48099
2069,48313
2070,48650
2071,49192
2072,49262
2073,49758
2074,50450
2075,51134
2076,51045
2077,51501
2078,51659
2079,51807
2080,53069
2081,53190
2082,53410
2083,53524
2084,53637
2085,55638
2086,61675
2087,61814
2088,61915
2089,64889
2090,65011
2091,65137
2092,65248
2093,65415
2094,64831
2095,67191
2096,67356
2097,67524
2098,70638
2099,70995
2100,72230
2101,69871
2102,70772
2103,70906
2104,71027
2105,72718
2106,72795
2107,72752
2108,72858
2109,72997
2110,72989
2111,73268
2112,73660
2113,73829
2114,73909
2115,74179
2116,74316
2117,75785
2118,75917
2119,75952
2120,76235
2121,77011
2122,77234
2123,77381
2124,77462
2125,77504
2126,80844
2127,80916
2128,80992
2129,83038
2130,83115
2131,83342
2132,83402
2133,83483
2134,84415
2135,84697
2136,85825
2137,85905
2138,86789
2139,86848
2140,86905
2141,86978
2142,87059
2143,87131
2144,87210
2145,89697
2146,90314
2147,90567
2148,90893
2149,90803
2150,91065
2151,91646
2152,92518
2153,92769
2154,92188
2155,92706
2156,93102
2157,93252
2158,94043
2159,94375
2160,94468
2161,94647
2162,94793
2163,96063
2164,96209
2165,96363
2166,96442
2167,96473
2168,96528
2169,96660
2170,96728
2171,96818
2172,98190
2173,98040
2174,98168
2175,98242
2176,98319
2177,98205
2178,98451
2179,98564
2180,98915
2181,99329
2182,99791
2183,99733
2184,100100
2185,100518
2186,103621
2187,103662
2188,103565
2189,103676
2190,103681
2191,101573
2192,102750
2193,102884
2194,102921
2195,103020
2196,103211
2197,103489
2198,103412
2199,103615
2200,103742
2201,103837
2202,103961
2203,105934
2204,106117
2205,106164
2206,106188
2207,106223
2208,106037
2209,106161
2210,106205
2211,105865
2212,106506
2213,106087
2214,106225
2215,106206
2216,108406
2217,108462
2218,108737
2219,108901
2220,108963
2221,109072
2222,109165
2223,108870
2224,109211
2225,111843
2226,111900
2227,111944
2228,112085
2229,112191
2230,112264
2231,112307
2232,112333
2233,112623
2234,113891
2235,115630
2236,115610
2237,113653
2238,113817
2239,114036
2240,114098
2241,114393
2242,114612
2243,114770
2244,115102
2245,115466
2246,115718
2247,115974
2248,116213
2249,116426
2250,116409
2251,116043
2252,116160
2253,115564
2254,116771
2255,116855
2256,116872
2257,116853
2258,116851
2259,116547
2260,116755
2261,116429
2262,116527
2263,116201
2264,116346
2265,116770
2266,117070
2267,117450
2268,117982
2269,118005
2270,118080
2271,118143
2272,118292
2273,118069
2274,118410
2275,117895
2276,120859
2277,121183
2278,121453
2279,121601
2280,121411
2281,121608
2282,122209
2283,121975
2284,122082
2285,121900
2286,121980
2287,121956
2288,121667
2289,122033
2290,122156
2291,121956
2292,122177
2293,122386
2294,122081
2295,122363
2296,122432
2297,122679
2298,122155
2299,122438
2300,122688
2301,122613
2302,122713
2303,123721
2304,123776
2305,123751
2306,123781
2307,123660
2308,123722
2309,123681
2310,123544
2311,123583
2312,123088
2313,123183
2314,123160
2315,123327
2316,123288
2317,123200
2318,123241
2319,121954
2320,122015
2321,122531
2322,122743
2323,122220
2324,122203
2325,121059
2326,123755
2327,121695
2328,121740
2329,121797
2330,121765
2331,121730
2332,121651
2333,121621
2334,121592
2335,121576
2336,118679
2337,118731
2338,117336
2339,117309
2340,117087
2341,117043
2342,117008
2343,116974
2344,116945
2345,116912
2346,116883
2347,116075
2348,116131
2349,115691
2350,115869
2351,116381
2352,117496
2353,116798
2354,116856
2355,116822
2356,116947
2357,117169
2358,117323
2359,117419
2360,117664
2361,116820
2362,116977
2363,117038
2364,117185
2365,117431
2366,117402
2367,116986
2368,117204
2369,117755
2370,117730
2371,118087
2372,118428
2373,118130
2374,118944
2375,119013
2376,119739
2377,119721
2378,118402
2379,119221
2380,119960
2381,120004
2382,119979
2383,118499
2384,118655
2385,117207
2386,118210
2387,118188
2388,118530
2389,117603
2390,117658
2391,118133
2392,117559
2393,117573
2394,117256
2395,114125
2396,116056
2397,116127
2398,116113
2399,116095
2400,116074
2401,115769
2402,118051
2403,117838
2404,117885
2405,118258
2406,116757
2407,116806
2408,116864
2409,116705
2410,116755
2411,116719
2412,116176
2413,119841
2414,119686
2415,119649
2416,119603
2417,119293
2418,119335
2419,119178
2420,119158
2421,119139
2422,119120
2423,119104
2424,119086
2425,117849
2426,117021
2427,116543
2428,116447
2429,117084
2430,117073
2431,117624
2432,117712
2433,117800
2434,117516
2435,117904
2436,117876
2437,117900
2438,118354
2439,118328
2440,118311
2441,116436
2442,116848
2443,117079
2444,117597
2445,117875
2446,117854
2447,117904
2448,117883
2449,117959
2450,116064
2451,116412
2452,117494
2453,117489
2454,117464
2455,117385
2456,117364
2457,116225
2458,116231
2459,115825
2460,116690
2461,116609
2462,116219
2463,116185
2464,116113
2465,114846
2466,114834
2467,114822
2468,114962
2469,115536
2470,115478
2471,115659
2472,115727
2473,116102
2474,115980
2475,115979
2476,115693
2477,115876
2478,115958
2479,116151
2480,116346
2481,117136
2482,116823
2483,116907
2484,116842
2485,116964
2486,116836
2487,116970
2488,116848
2489,119103
2490,116358
2491,116436
2492,116658
2493,116836
2494,116030
2495,116233
2496,118405
2497,119126
2498,120001
2499,120173
2500,120270
2501,120365
2502,120521
2503,120625
2504,120769
2505,120885
2506,120936
2507,120971
2508,121228
2509,120792
2510,120776
2511,120757
2512,120727
2513,121233
2514,121255
2515,121208
2516,121165
2517,121212
2518,121184
2519,121228
2520,121251
2521,121287
2522,121827
2523,122215
2524,122205
2525,122348
2526,122801
2527,123211
2528,123502
2529,123614
2530,124323
2531,124409
2532,124660
2533,124845
2534,125022
2535,125138
2536,125332
2537,124567
2538,124742
2539,124007
2540,123734
2541,124000
2542,123832
2543,123442
2544,123507
2545,124011
2546,124023
2547,123484
2548,123215
2549,122927
2550,123152
2551,123945
2552,123854
2553,123899
2554,123935
2555,121287
2556,121248
2557,121252
2558,121251
2559,121874
2560,122242
2561,122282
2562,122838
2563,123047
2564,123219
2565,123558
2566,124016
2567,124224
2568,124496
2569,124661
